出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-18 Tuesday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$97,673"
2025-02-18 Tuesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$97,673"
2025-02-18 Tuesday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,商務艙,"$97,919"
2025-02-18 Tuesday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$97,919"
2025-02-18 Tuesday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$97,919"
2025-02-18 Tuesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$97,604"
2025-02-18 Tuesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙,"$113,573"
2025-02-18 Tuesday,下午3:50,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 47 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2153,商務艙,"$73,764"
2025-02-18 Tuesday,晚上11:40,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1223,商務艙,"$108,412"
2025-02-18 Tuesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙,"$83,704"
2025-02-18 Tuesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙,"$106,173"
2025-02-18 Tuesday,凌晨12:05,TPE,"晚上11:18 (星期一, 2月 17)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 13 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2148,商務艙,"$104,337"
2025-02-18 Tuesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙,"$97,844"
2025-02-18 Tuesday,上午11:10,TPE,上午10:35,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1117,商務艙,"$73,764"
2025-02-18 Tuesday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,商務艙,"$96,779"
2025-02-18 Tuesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,晚上11:00,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 44 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1223,商務艙,"$108,412"
2025-02-18 Tuesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙,"$113,700"
2025-02-18 Tuesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙,"$83,290"
2025-02-18 Tuesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙,"$181,800"
2025-02-18 Tuesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A350 Boeing 787,CI 100 JL 62,商務艙,"$98,098"
2025-02-18 Tuesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙,"$114,057"
2025-02-18 Tuesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙,"$139,432"
