出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$97,919"
2025-01-20 Monday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$97,919"
2025-01-20 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$114,066"
2025-01-20 Monday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$97,919"
2025-01-20 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$97,604"
2025-01-20 Monday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,晚上7:50,TPE,下午6:14,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5626,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$90,790"
2025-01-20 Monday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,商務艙 頭等艙,"$132,230"
2025-01-20 Monday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,商務艙 頭等艙,"$83,350"
2025-01-20 Monday,下午3:50,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1428,商務艙 頭等艙,"$90,790"
2025-01-20 Monday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$108,412"
2025-01-20 Monday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$106,173"
2025-01-20 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$106,509"
2025-01-20 Monday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$113,544"
2025-01-20 Monday,凌晨12:05,TPE,"晚上11:21 (星期日, 1月 19)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$104,640"
2025-01-20 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,商務艙 頭等艙,"$83,350"
2025-01-20 Monday,晚上11:40,TPE,晚上11:14,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 19 分鐘,15 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 967,商務艙 頭等艙,"$108,412"
2025-01-20 Monday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙 頭等艙,"$104,354"
2025-01-20 Monday,晚上7:50,TPE,晚上7:28,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 15 分鐘,15 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5927,商務艙 頭等艙,"$179,550"
2025-01-20 Monday,晚上11:35,TPE,晚上11:14,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 967,商務艙 頭等艙,"$108,354"
2025-01-20 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$115,010"
2025-01-20 Monday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$113,700"
2025-01-20 Monday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙 商務艙,"$115,010"
2025-01-20 Monday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,商務艙 商務艙,"$139,351"
2025-01-20 Monday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙 商務艙,"$181,800"
2025-01-20 Monday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,商務艙 頭等艙,"$108,412"
2025-01-20 Monday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙 商務艙,"$114,057"
2025-01-20 Monday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$171,338"
2025-01-20 Monday,晚上11:45,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,489"
2025-01-20 Monday,晚上11:35,TPE,晚上11:59,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1292,商務艙 頭等艙,"$108,354"
2025-01-20 Monday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$106,737"
